,2023-11-01 00:00:00,2023-11-02 00:00:00,2023-11-03 00:00:00,2023-11-06 00:00:00,2023-11-07 00:00:00,2023-11-08 00:00:00,2023-11-09 00:00:00,2023-11-10 00:00:00,2023-11-13 00:00:00,2023-11-14 00:00:00,2023-11-15 00:00:00,2023-11-16 00:00:00,2023-11-17 00:00:00,2023-11-20 00:00:00,2023-11-21 00:00:00,2023-11-22 00:00:00,2023-11-23 00:00:00,2023-11-24 00:00:00,2023-11-27 00:00:00,2023-11-28 00:00:00,2023-11-29 00:00:00,2023-11-30 00:00:00,2023-12-01 00:00:00,2023-12-04 00:00:00,2023-12-05 00:00:00,2023-12-06 00:00:00,2023-12-07 00:00:00,2023-12-08 00:00:00,2023-12-11 00:00:00,2023-12-12 00:00:00,2023-12-13 00:00:00,2023-12-14 00:00:00,2023-12-15 00:00:00,2023-12-18 00:00:00,2023-12-19 00:00:00,2023-12-20 00:00:00,2023-12-21 00:00:00,2023-12-22 00:00:00,2023-12-26 00:00:00,2023-12-27 00:00:00,2023-12-28 00:00:00,2023-12-29 00:00:00,2024-01-02 00:00:00,2024-01-03 00:00:00,2024-01-04 00:00:00,2024-01-05 00:00:00,2024-01-08 00:00:00,2024-01-09 00:00:00,2024-01-10 00:00:00,2024-01-11 00:00:00,2024-01-12 00:00:00,2024-01-15 00:00:00,2024-01-16 00:00:00,2024-01-17 00:00:00,2024-01-18 00:00:00,2024-01-19 00:00:00,2024-01-22 00:00:00,2024-01-23 00:00:00,2024-01-24 00:00:00,2024-01-25 00:00:00,2024-01-26 00:00:00,2024-01-29 00:00:00,2024-01-30 00:00:00,2024-01-31 00:00:00,2024-02-01 00:00:00,2024-02-02 00:00:00,2024-02-05 00:00:00,2024-02-06 00:00:00,2024-02-07 00:00:00,2024-02-08 00:00:00,2024-02-09 00:00:00,2024-02-12 00:00:00,2024-02-13 00:00:00,2024-02-14 00:00:00,2024-02-15 00:00:00,2024-02-16 00:00:00,2024-02-19 00:00:00,2024-02-20 00:00:00,2024-02-21 00:00:00,2024-02-22 00:00:00,2024-02-23 00:00:00,2024-02-26 00:00:00,2024-02-27 00:00:00,2024-02-28 00:00:00,2024-02-29 00:00:00,2024-03-01 00:00:00,2024-03-04 00:00:00,2024-03-05 00:00:00,2024-03-06 00:00:00,2024-03-07 00:00:00,2024-03-08 00:00:00,2024-03-11 00:00:00,2024-03-12 00:00:00,2024-03-13 00:00:00,2024-03-14 00:00:00,2024-03-15 00:00:00,2024-03-18 00:00:00,2024-03-19 00:00:00,2024-03-20 00:00:00,2024-03-21 00:00:00,2024-03-22 00:00:00,2024-03-25 00:00:00,2024-03-26 00:00:00,2024-03-27 00:00:00,2024-03-28 00:00:00,2024-04-02 00:00:00,2024-04-03 00:00:00,2024-04-04 00:00:00,2024-04-05 00:00:00,2024-04-08 00:00:00,2024-04-09 00:00:00,2024-04-10 00:00:00,2024-04-11 00:00:00,2024-04-12 00:00:00,2024-04-15 00:00:00,2024-04-16 00:00:00,2024-04-17 00:00:00,2024-04-18 00:00:00,2024-04-19 00:00:00,2024-04-22 00:00:00,2024-04-23 00:00:00,2024-04-24 00:00:00,2024-04-25 00:00:00,2024-04-26 00:00:00,2024-04-29 00:00:00,2024-04-30 00:00:00,2024-05-01 00:00:00,2024-05-02 00:00:00,2024-05-03 00:00:00,2024-05-06 00:00:00,2024-05-07 00:00:00,2024-05-08 00:00:00,2024-05-09 00:00:00,2024-05-10 00:00:00,2024-05-13 00:00:00,2024-05-14 00:00:00,2024-05-15 00:00:00,2024-05-16 00:00:00,2024-05-17 00:00:00,2024-05-20 00:00:00,2024-05-21 00:00:00,2024-05-22 00:00:00,2024-05-23 00:00:00,2024-05-24 00:00:00,2024-05-28 00:00:00,2024-05-29 00:00:00,2024-05-30 00:00:00,2024-05-31 00:00:00,2024-06-03 00:00:00,2024-06-04 00:00:00,2024-06-05 00:00:00,2024-06-06 00:00:00,2024-06-07 00:00:00,2024-06-10 00:00:00,2024-06-11 00:00:00,2024-06-12 00:00:00,2024-06-13 00:00:00,2024-06-14 00:00:00,2024-06-17 00:00:00,2024-06-18 00:00:00,2024-06-19 00:00:00,2024-06-20 00:00:00,2024-06-21 00:00:00,2024-06-24 00:00:00,2024-06-25 00:00:00,2024-06-26 00:00:00,2024-06-27 00:00:00,2024-06-28 00:00:00,2024-07-01 00:00:00,2024-07-02 00:00:00,2024-07-03 00:00:00,2024-07-04 00:00:00,2024-07-05 00:00:00,2024-07-08 00:00:00,2024-07-09 00:00:00,2024-07-10 00:00:00,2024-07-11 00:00:00,2024-07-12 00:00:00,2024-07-15 00:00:00,2024-07-16 00:00:00,2024-07-17 00:00:00,2024-07-18 00:00:00,2024-07-19 00:00:00,2024-07-22 00:00:00,2024-07-23 00:00:00,2024-07-24 00:00:00,2024-07-25 00:00:00,2024-07-26 00:00:00,Market Cap (GBP millions),Initial Price,High Price,Low Price,Max Increase (%),Max Decrease (%)
DWHT.L,726.34222,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,711.61908,711.61908,711.61908,711.61908,736.15765,736.15765,736.15765,,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,736.15765,747.11536,747.11536,747.11536,747.11536,747.11536,747.11536,747.11536,747.11536,747.11536,747.11536,747.11536,796.9231,796.9231,821.8269,846.73077,871.63458,896.53845,896.53845,896.53845,896.53845,896.53845,896.53845,896.53845,896.53845,896.53845,908.99036,946.34613,933.89423,933.89423,933.89423,933.89423,933.89423,933.89423,933.89423,933.89423,933.89423,933.89423,946.34613,946.34613,1045.96155,1045.96155,1036.0,1006.11536,1001.13458,1001.13458,1001.13458,1001.13458,966.26923,941.36536,941.36536,941.36536,941.36536,941.36536,941.36536,941.36536,941.36536,941.36536,941.36536,941.36536,941.36536,941.36536,961.28845,976.23077,976.23077,976.23077,1095.76917,1095.76917,1095.76917,1120.6731,1145.5769,1170.48071,1170.48071,1195.38464,1170.48071,1170.48071,,1180.44226,1180.44226,1180.44226,1180.44226,1180.44226,1190.40381,1190.40381,1190.40381,1190.40381,1190.40381,1190.40381,1190.40381,1190.40381,1180.44226,1180.44226,1180.44226,1180.44226,1180.44226,1180.44226,1170.48071,1170.48071,1170.48071,1170.48071,1170.48071,1170.48071,1145.5769,1185.4231,1185.4231,1185.4231,1185.4231,1185.4231,1185.4231,1185.4231,1185.4231,1185.4231,1185.4231,1185.4231,1185.4231,1185.4231,1185.4231,1185.4231,1185.4231,1290.01917,1275.0769,1275.0769,1275.0769,1280.05762,1295.0,1295.0,1295.0,1295.0,1300.0,1300.0,1300.0,1300.0,1300.0,1250.0,1250.0,69.69,726.34222,1300.0,711.61908,78.98,-2.03
DXRX.L,85.0,85.0,86.0,87.5,87.5,87.5,87.5,86.5,86.0,86.0,86.0,86.5,89.0,89.0,89.0,89.0,89.5,92.0,92.0,92.5,92.5,92.5,92.5,92.0,92.0,92.0,92.0,92.0,91.5,91.5,91.5,91.5,91.5,91.5,91.5,90.0,90.0,90.0,,92.5,87.0,87.0,88.0,88.5,88.5,88.5,88.5,88.5,88.5,88.0,87.0,84.5,87.0,87.0,88.0,90.0,90.0,91.5,92.0,92.0,92.0,93.0,104.5,104.5,104.0,97.0,97.0,98.5,100.5,100.5,100.5,100.5,102.0,99.0,98.5,98.5,98.5,98.5,98.5,98.5,98.5,97.0,97.0,96.0,96.0,93.5,95.5,96.0,97.5,99.5,102.0,101.5,101.5,101.5,99.0,101.5,101.5,101.5,101.5,104.0,104.0,104.0,104.0,104.0,107.0,104.5,104.5,105.0,105.0,104.0,104.0,104.0,104.0,104.0,103.0,104.0,104.0,103.0,103.5,103.5,103.0,103.0,103.0,103.0,103.0,99.0,99.5,99.5,98.0,,97.5,97.5,97.5,96.5,98.0,102.5,104.0,110.0,114.5,118.5,123.0,127.5,127.5,127.5,128.0,133.0,132.5,132.5,132.5,132.5,132.0,130.5,129.0,128.0,126.0,126.5,126.0,123.5,123.5,123.5,121.0,118.0,120.0,120.0,120.0,120.0,120.5,128.0,127.5,126.5,126.5,126.0,129.5,129.5,132.0,131.0,131.5,131.0,131.0,132.0,133.0,134.0,133.0,134.0,131.0,131.0,131.0,131.0,109.8,85.0,134.0,84.5,57.65,-0.59
DIAL.L,22.87053,22.87053,22.87053,22.87053,22.87053,21.70268,21.70268,21.70268,21.70268,21.70268,21.70268,21.70268,21.70268,21.89732,21.89732,21.89732,23.35714,23.35714,23.35714,23.35714,23.35714,23.35714,23.35714,23.35714,24.81696,24.81696,24.81696,24.81696,24.81696,24.81696,24.81696,27.25,27.25,27.25,27.25,27.25,27.25,27.25,,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.73661,27.73661,27.73661,27.73661,27.73661,27.73661,27.73661,27.73661,27.73661,27.73661,27.73661,27.73661,27.73661,27.73661,27.73661,27.73661,27.73661,27.73661,27.73661,27.73661,27.73661,27.73661,27.73661,27.25,27.25,27.25,27.25,27.25,27.25,28.0,28.0,28.0,27.5,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.5,26.0,26.0,26.0,25.5,24.5,24.5,24.5,24.5,24.5,24.5,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.5,24.5,24.5,24.5,26.0,26.0,25.5,25.5,25.5,25.5,24.5,24.5,24.5,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.5,22.5,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.5,25.5,25.5,25.5,25.5,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,13.75,22.87053,28.0,21.70268,22.43,-5.11
DNM.L,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,47.5,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,45.0,45.0,45.0,45.0,45.0,45.5,45.5,45.5,45.5,45.5,41.5,45.0,45.0,47.5,47.5,47.5,47.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,50.5,0.505,0.505,0.505,0.505,0.505,50.5,50.5,50.5,50.5,50.5,50.5,50.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,,49.0,49.0,49.0,49.0,49.0,50.5,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,47.5,47.5,47.5,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.5,46.5,48.5,52.5,52.5,52.5,54.0,56.5,57.5,58.5,55.5,60.5,60.5,60.5,60.5,56.5,56.5,16.97,47.5,60.5,0.505,27.37,-98.94
DBOX.L,3.75,3.75,3.75,3.75,3.75,3.75,3.65,3.65,3.65,3.65,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.75,3.75,3.75,3.9,4.25,4.25,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.65,3.65,3.65,3.75,3.75,0.0375,0.0375,0.0375,0.0375,0.0375,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.9,4.25,4.25,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,4.48,3.75,4.25,0.0375,13.33,-99.0
DSG.L,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,11.5,11.5,11.5,11.5,11.5,12.0,11.5,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.0,11.0,0.11,0.11,0.11,0.11,0.11,11.0,11.0,11.0,11.0,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.5,11.5,11.5,11.5,11.5,11.5,11.5,,11.25,11.25,11.25,11.25,11.25,10.75,10.75,10.75,10.75,10.5,10.5,10.5,10.5,10.5,10.5,10.5,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.5,9.5,9.5,9.5,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,13.0,13.0,0.11,0.0,-99.15
DCTA.L,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,37.2,38.5,38.5,38.0,35.0,35.5,35.5,35.5,35.5,35.5,35.5,30.0,29.5,27.5,27.5,27.5,27.8,27.5,27.5,25.8,28.0,27.0,25.0,25.5,25.4,25.6,,24.8,23.6,24.5,24.5,24.8,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,23.5,23.5,23.5,23.5,23.5,23.6,23.5,23.0,23.0,23.0,20.5,20.3,20.3,19.0,19.5,18.8,16.5,17.0,17.5,16.0,16.5,17.6,16.75,17.0,19.0,19.3,19.3,19.3,18.5,18.5,18.25,18.0,18.25,18.5,18.5,18.0,17.5,17.9,17.6,17.5,17.5,17.2,17.75,17.75,17.75,17.75,19.0,19.0,20.0,19.5,20.0,19.0,19.0,19.5,19.5,19.0,19.0,19.5,19.5,19.5,20.4,19.2,19.2,19.2,18.5,20.0,20.0,19.2,19.2,18.7,18.7,18.7,18.7,18.7,18.7,19.0,,18.7,19.2,19.0,20.0,19.0,19.0,19.0,20.0,19.2,19.2,19.2,19.0,19.5,19.5,19.5,19.5,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,18.5,18.5,18.5,18.5,18.5,18.5,18.5,19.5,19.5,17.0,17.0,17.0,17.0,17.0,17.5,17.5,17.5,18.5,21.0,20.0,19.0,20.0,19.5,19.5,19.5,19.25,18.25,18.5,18.5,18.5,18.5,18.5,18.5,18.5,20.16,38.5,38.5,16.0,0.0,-58.44
DIS.L,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.425,0.425,0.425,0.425,0.45,0.45,0.45,0.45,0.45,0.45,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.65,0.6,0.6,0.675,0.725,0.725,0.675,0.675,0.65,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.675,0.725,0.675,0.675,0.65,0.65,0.65,0.65,0.625,0.575,0.575,0.625,0.625,0.625,0.625,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.525,0.525,0.525,0.525,0.5,0.5,0.5,0.525,0.5,0.5,0.525,0.5,0.5,0.5,0.5,0.5,0.525,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.475,0.575,0.575,0.575,0.6,0.6,0.6,0.6,0.6,0.6,0.625,0.55,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.55,0.55,0.6,0.6,0.6,0.6,,0.6,0.6,0.6,0.6,0.55,0.55,0.55,0.55,0.55,0.55,0.45,0.45,0.45,0.45,0.45,0.45,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.425,0.425,0.425,0.425,3.67,0.4,0.725,0.4,81.25,0.0
DFCH.L,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,19.0,20.0,21.0,21.0,21.0,21.5,21.5,23.0,23.0,23.0,23.0,22.5,22.5,22.5,22.5,22.5,22.5,22.5,,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,25.0,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.6,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,24.6,25.5,25.5,26.0,25.5,24.0,24.0,24.0,23.0,24.0,24.0,23.0,23.0,23.0,23.0,22.5,22.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,25.0,25.0,25.0,25.0,,26.0,26.4,26.0,26.5,26.5,26.5,26.5,26.0,26.5,27.5,30.0,29.0,29.5,31.0,33.0,32.0,32.0,32.8,30.5,30.5,30.5,30.0,30.5,29.5,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.5,26.5,27.0,33.5,33.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,57.31,27.0,33.5,19.0,24.07,-29.63
DOTD.L,74.2515,77.61757,80.78563,80.68663,86.32974,84.1517,85.53773,86.92376,89.1018,93.65589,96.03194,94.54691,95.73493,97.41797,95.43793,101.18004,96.03194,90.48783,90.09182,88.50779,93.55688,88.70579,89.49781,89.89381,94.6459,93.75489,94.44791,94.1509,96.52695,97.71497,92.96288,94.0519,93.8539,93.65589,95.33893,98.01198,98.60599,99.002,,101.77406,100.38802,97.91298,96.13094,97.61597,99.99202,99.002,105.33813,99.99202,99.2,101.2,104.0,100.2,101.4,100.6,102.6,99.3,99.8,99.0,100.0,99.0,98.9,98.2,96.6,97.8,98.1,97.6,96.6,95.8,93.6,93.7,94.7,95.5,94.1,95.6,95.0,95.6,98.6,94.5,96.3,101.0,99.3,93.5,90.1,93.9,94.5,96.6,96.6,95.2,91.8,91.9,91.9,92.0,90.5,90.0,90.4,86.3,88.2,87.2,87.5,87.3,85.5,86.5,87.2,85.2,86.0,87.0,86.2,85.8,85.6,86.4,88.0,90.5,91.9,93.8,93.1,97.9,94.5,95.1,96.1,95.1,97.2,100.0,95.6,93.0,93.2,93.5,93.7,92.4,90.6,,96.1,96.0,97.1,97.1,95.1,94.8,93.7,97.3,98.4,97.6,97.5,96.9,100.0,98.2,97.2,95.2,97.3,95.6,95.2,93.0,93.3,92.9,92.8,93.3,94.3,93.7,91.0,89.7,89.7,89.0,88.5,89.7,92.6,92.9,93.9,91.8,95.0,92.5,96.0,93.4,93.8,94.0,94.7,94.7,94.9,95.0,94.7,97.0,99.3,97.1,99.0,102.0,96.5,95.5,94.0,95.0,93.8,93.4,296.47,74.2515,105.33813,74.2515,41.87,0.0
DPP.L,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.25,9.25,9.375,9.3,10.5,10.5,10.25,10.5,10.5,11.0,11.0,11.0,11.0,10.75,10.75,11.0,11.0,11.0,11.0,11.0,10.5,10.5,10.5,10.5,10.25,9.75,10.0,9.75,9.75,,10.25,10.5,10.75,11.0,11.0,10.75,10.5,10.5,10.5,10.5,10.5,11.0,10.7,11.0,11.2,11.0,11.0,10.75,10.75,10.75,10.75,10.75,10.75,10.5,10.5,9.3,9.5,9.5,9.5,9.5,9.5,9.5,9.5,10.25,10.25,10.25,10.25,10.25,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.5,10.5,10.5,11.0,11.0,11.25,11.5,11.5,11.5,11.5,12.6,12.8,13.0,12.7,13.0,12.9,12.7,11.5,11.4,11.5,10.75,10.75,10.75,11.0,11.75,11.8,11.5,11.25,10.7,10.5,10.5,10.5,10.8,10.5,10.75,10.25,10.9,11.0,11.0,11.25,11.5,11.75,,11.75,11.75,11.5,11.25,11.25,11.25,11.25,11.25,11.2,11.25,11.25,11.25,11.25,11.1,11.0,11.25,10.75,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.75,10.75,10.75,10.75,10.5,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,11.0,11.0,11.0,10.5,11.0,11.0,11.0,11.0,11.2,11.0,11.0,10.7,99.14,8.0,13.0,8.0,62.5,0.0
DSW.L,49.26226,49.75,49.75,50.72549,47.31128,47.31128,47.31128,50.72549,47.31128,47.31128,47.31128,47.31128,47.31128,47.79902,47.31128,46.82353,49.26226,49.26226,52.18872,52.18872,51.21324,50.23775,50.23775,50.23775,49.75,49.26226,49.75,49.75,49.75,49.75,49.75,51.0,51.0,51.0,51.0,53.0,53.0,51.0,,53.0,51.5,51.5,53.5,51.5,51.5,51.5,51.5,53.5,54.5,55.0,55.5,57.5,60.0,54.0,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.5,62.0,60.5,60.5,60.5,64.0,64.0,62.5,62.5,62.5,62.5,58.5,60.5,48.0,53.0,49.0,50.0,50.0,50.0,51.0,48.0,48.0,48.0,50.0,50.0,50.0,50.0,50.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,48.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,50.0,50.0,50.0,50.0,50.0,50.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,49.0,47.0,48.0,47.0,47.0,47.0,47.5,47.5,47.5,47.5,47.5,47.5,50.0,50.0,50.0,53.0,53.5,54.5,54.5,56.5,58.5,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,13.16,49.26226,64.0,46.82353,29.92,-4.95
DUKE.L,29.72155,29.48752,29.48752,29.48752,29.72155,30.42363,29.48752,29.48752,29.95558,29.72155,29.48752,29.95558,29.72155,29.25349,29.25349,29.20669,29.20669,29.25349,29.72155,29.48752,29.72155,29.76835,29.48752,29.95558,29.01947,28.97266,29.39391,29.62794,29.76835,29.95558,29.95558,29.95558,30.42363,30.51724,30.42363,30.89169,30.65766,30.1896,,30.42363,31.09333,31.81087,32.05005,31.57169,31.85871,31.57169,31.09333,30.61497,30.85415,32.05005,31.57169,32.05005,32.52841,31.76304,32.05005,32.52841,32.52841,32.05005,31.57169,31.95438,31.57169,31.33251,31.57169,31.57169,30.85415,30.85415,30.85415,30.61497,30.61497,30.23229,29.65826,29.41908,29.27557,28.70154,29.65826,29.65826,30.13662,30.04095,29.94527,29.41908,29.41908,29.41908,29.41908,28.98855,28.84505,28.46236,28.51019,28.41452,28.70154,29.46691,31.33251,32.14572,31.81087,31.81087,31.33251,31.81087,32.05005,31.95438,31.81087,31.57169,31.09333,30.90199,30.85415,31.09333,32.75555,31.77778,31.53333,31.04445,31.04445,31.53333,31.28889,31.38667,31.63111,31.77778,32.02222,31.53333,31.53333,31.28889,31.04445,31.04445,30.50667,30.31111,30.55556,30.8,31.28889,31.53333,30.94667,31.28889,31.04445,,31.53333,31.77778,31.77778,31.77778,32.26667,32.26667,31.77778,31.53333,31.77778,31.77778,31.53333,31.77778,32.51111,32.02222,32.26667,32.26667,31.53333,31.77778,31.77778,31.77778,31.77778,31.48445,31.28889,31.53333,31.09333,31.04445,30.8,30.55556,30.06667,29.57778,30.06667,30.06667,30.06667,30.8,30.70222,30.8,31.25,31.0,31.5,31.4,31.5,31.5,31.25,32.0,32.5,32.5,33.25,32.0,33.25,32.5,33.0,33.5,33.5,33.75,33.75,34.0,33.5,33.75,142.29,29.72155,34.0,28.41452,14.4,-4.4
EYE.L,440.0,450.0,465.0,462.0,472.0,472.0,475.0,475.0,490.0,495.0,495.0,494.0,510.0,515.0,525.0,535.0,530.0,525.0,525.0,525.0,525.0,525.0,525.0,520.0,520.0,505.0,498.5,498.5,500.0,500.0,490.0,490.0,490.0,490.0,490.0,490.0,488.0,490.0,,490.0,490.0,490.0,490.0,490.0,490.0,490.0,492.0,492.0,510.0,515.0,532.5,567.5,555.0,545.0,547.5,565.0,560.0,565.0,570.0,582.5,582.5,582.5,585.0,580.0,582.5,570.0,567.5,552.5,552.5,547.5,547.5,547.5,542.5,547.5,547.5,542.5,542.5,542.5,537.5,535.0,535.0,520.0,522.5,527.5,527.5,560.0,555.0,555.0,555.0,555.0,555.0,555.0,575.0,590.0,575.0,567.5,570.0,570.0,562.5,565.0,560.0,562.5,562.5,562.5,545.0,500.0,495.0,485.0,485.0,466.0,490.0,490.0,495.0,495.0,480.0,460.0,460.0,455.0,470.0,456.0,485.0,470.0,470.0,470.0,480.0,480.0,480.0,485.0,490.0,,490.0,505.0,505.0,505.0,490.0,485.0,485.0,485.0,490.0,490.0,490.0,480.0,480.0,480.0,480.0,480.0,487.0,487.0,487.0,487.0,487.0,482.0,487.0,490.0,490.0,490.0,490.0,490.0,490.0,485.0,487.0,487.0,485.0,485.0,485.0,485.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,473.0,473.0,474.0,475.0,475.0,474.0,474.0,474.0,474.0,480.0,473.0,490.0,485.0,478.0,484.0,142.91,440.0,590.0,440.0,34.09,0.0
